movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
554,2002,The Count of Monte Cristo,11362,The Count of Monte Cristo,en,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",Prepare for adventure. Count on revenge.,"Adventure, Drama, History, Action, Thriller","Jim Caviezel, Guy Pearce, Richard Harris, James Frain, Dagmara Dominczyk",Kevin Reynolds,"treasure, based on novel or book, loss of loved one, marseille, france, female lover, ex-lover, napoleon bonaparte, prison escape, sword fight, torture",131,7.672,2014,7.6616,2002-01-23,https://image.tmdb.org/t/p/w342/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg
555,2007,Harry Potter and the Order of the Phoenix,675,Harry Potter and the Order of the Phoenix,en,"When a new professor's methods leave Hogwarts unprepared to fight the rising tide of evil, Harry teaches students how to defend against the dark arts.",The rebellion begins.,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter",David Yates,"witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft",138,7.672,20764,19.3962,2007-07-08,https://image.tmdb.org/t/p/w342/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg
556,2019,Descendants 3,506574,Descendants 3,en,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,"You didn't think this was the end of the story, did you?","Family, TV Movie, Adventure, Fantasy, Music","Dove Cameron, Sofia Carson, Sarah Jeffery, Cameron Boyce, China Anne McClain",Kenny Ortega,"magic, musical, family",106,7.671,1613,4.3297,2019-08-02,https://image.tmdb.org/t/p/w342/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg
557,1999,October Sky,13466,October Sky,en,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Sometimes one dream is enough to light up the whole sky.,"Drama, History","Jake Gyllenhaal, Chris Cooper, Chris Owen, Laura Dern, William Lee Scott",Joe Johnston,"small town, based on novel or book, parent child relationship, satellite, biography, based on true story, rocket, west virginia, mining accident, teacher",107,7.671,1425,3.9062,1999-02-19,https://image.tmdb.org/t/p/w342/umWrXCIWdcYPf764ruvMRCpG3cA.jpg
558,2008,Waltz with Bashir,8885,Waltz with Bashir,he,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,One man's journey to uncover his past.,"Animation, Documentary, Drama, War","Ari Folman, Mickey Leon, Ori Sivan, Yehezkel Lazarov, Ronny Dayag",Ari Folman,"israel, palestinian-israeli conflict, palestine, middle east, nightmare, mass murder, massacre, adult animation, sabra, shatila",90,7.671,1045,1.3688,2008-06-12,https://image.tmdb.org/t/p/w342/zQaCv7lKwHsh0YSHkt1QNjIOZ1c.jpg
559,1952,High Noon,288,High Noon,en,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",The story of a man who was too proud to run!,"Western, Drama, Thriller","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly",Fred Zinnemann,"small town, gunslinger, showdown, fistfight, u.s. marshal, shootout, morality, black and white, battle, justice",85,7.67,1572,4.3597,1952-06-09,https://image.tmdb.org/t/p/w342/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg
560,1967,In the Heat of the Night,10633,In the Heat of the Night,en,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",They got a murder on their hands. They don’t know what to do with it.,"Crime, Drama, Mystery, Thriller","Sidney Poitier, Rod Steiger, Warren Oates, Peter Whitney, Lee Grant",Norman Jewison,"small town, southern usa, police chief, stolen money, racial segregation, racist, thief, murder, youth gang, racism",109,7.668,1238,3.1909,1967-08-02,https://image.tmdb.org/t/p/w342/qFpfALhprXmOAbA5upTNupZw8rq.jpg
561,2010,The Secret World of Arrietty,51739,The Secret World of Arrietty,ja,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",Do not be seen by humans. That's been the law of children of the underfloor.,"Fantasy, Animation, Family","Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki",Hiromasa Yonebayashi,"based on novel or book, cat, forest, based on children's book, little people, dollhouse, nostalgic, anime",94,7.666,3160,7.2967,2010-07-16,https://image.tmdb.org/t/p/w342/3lSRaSjDp2nkXMQkzzjpRi3035O.jpg
562,2009,The Blind Side,22881,The Blind Side,en,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",Based on the extraordinary true story,Drama,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins",John Lee Hancock,"sports, american football, adoption, private school, education, based on true story, memphis, tennessee, duringcreditsstinger, christian, high school american football",129,7.666,6831,9.4311,2009-11-20,https://image.tmdb.org/t/p/w342/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg
563,1979,The Warriors,11474,The Warriors,en,"Prominent gang leader Cyrus calls a meeting of New York's gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus' death. Before you know it, the cops and every gangbanger in town is hot on the Warriors' trail.","These are the armies of the night. They are 100,000 strong. They outnumber the cops five to one. They could run New York City. Tonight they're all out to get the Warriors.","Action, Thriller","Michael Beck, James Remar, David Patrick Kelly, Dorsey Wright, David Harris",Walter Hill,"new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway",94,7.666,2362,5.0147,1979-02-01,https://image.tmdb.org/t/p/w342/d6YZpBq4BhQr1K985J3CuL1cA8J.jpg
564,1991,Fried Green Tomatoes,1633,Fried Green Tomatoes,en,"Amidst her own personality crisis, a southern housewife meets an outgoing old woman who tells her the story of Idgie Threadgoode and Ruth Jamison, two young women who experienced hardships and love in 1920s Whistle Stop, Alabama.",The secret of life? The secret's in the sauce.,"Drama, Comedy","Kathy Bates, Jessica Tandy, Mary-Louise Parker, Mary Stuart Masterson, Cicely Tyson",Jon Avnet,"based on novel or book, southern usa, alabama, female friendship, barbecue (bbq), tomato, cafe, bee, nursing home, tomboy",130,7.665,1470,5.6227,1991-12-27,https://image.tmdb.org/t/p/w342/g71l1vbJwyAAYk8zKCkIQQ58qcb.jpg
565,1985,Brazil,68,Brazil,en,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",It's only a state of mind.,"Comedy, Science Fiction","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins",Terry Gilliam,"dreams, government, bureaucracy, police state, great britain, technology, dystopia, office, dark comedy, satire",143,7.664,3689,4.7424,1985-02-20,https://image.tmdb.org/t/p/w342/aewan59WcFThBimkTVVoNf2o5Vb.jpg
566,2020,The Gentlemen,522627,The Gentlemen,en,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Criminal. Class.,"Comedy, Crime, Action","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee",Guy Ritchie,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",113,7.662,6586,7.4051,2020-01-01,https://image.tmdb.org/t/p/w342/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
567,1993,What's Eating Gilbert Grape,1587,What's Eating Gilbert Grape,en,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",Life is a terrible thing to sleep through.,"Romance, Drama","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates",Lasse Hallström,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",118,7.662,4272,5.8169,1993-12-17,https://image.tmdb.org/t/p/w342/8FxWgsfDNosewo7H65oE4QkOb7g.jpg
568,1951,Strangers on a Train,845,Strangers on a Train,en,A charming psychopath tries to coerce a tennis star into his theory that two strangers can commit the perfect crime by exchanging murders—each killing the other’s most-hated person.,It starts with a shriek of a train whistle... and ends with shrieking excitement!,"Crime, Thriller, Drama","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock",Alfred Hitchcock,"infidelity, island, based on novel or book, perfect crime, psychopath, obsession, detective, suspicion, theory, carousel ",101,7.662,1875,3.6209,1951-06-27,https://image.tmdb.org/t/p/w342/ihC083U7ef56Ui4x0P0dobojrZ1.jpg
569,2022,The Batman,414906,The Batman,en,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",Unmask the truth.,"Crime, Mystery, Thriller","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",Matt Reeves,"police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime",177,7.661,11897,21.866,2022-03-01,https://image.tmdb.org/t/p/w342/74xTEgt7R36Fpooo50r9T25onhq.jpg
570,2000,Cast Away,8358,Cast Away,en,"Chuck Noland, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.","At the edge of the world, his journey begins.","Adventure, Drama","Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White",Robert Zemeckis,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",143,7.7,12243,9.1949,2000-12-22,https://image.tmdb.org/t/p/w342/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg
571,1976,All the President's Men,891,All the President's Men,en,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",The most devastating detective story of this century.,"Drama, Mystery, Thriller","Robert Redford, Dustin Hoffman, Jack Warden, Martin Balsam, Hal Holbrook",Alan J. Pakula,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",138,7.661,2068,3.1792,1976-04-09,https://image.tmdb.org/t/p/w342/cPtSHR7D2WGsDBfnC5DxV927hKn.jpg
572,2022,Prey,766507,Prey,en,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",They hunt to live. It lives to hunt.,"Thriller, Action, Science Fiction","Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope",Dan Trachtenberg,"hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack",100,7.66,7693,16.0181,2022-08-02,https://image.tmdb.org/t/p/w342/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg
573,2020,The Trial of the Chicago 7,556984,The Trial of the Chicago 7,en,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,"In 1968, democracy refused to back down.","Drama, History","Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella",Aaron Sorkin,"chicago, illinois, right and justice, political activism, black panther party, based on true story, black activist, counter-culture, historical fiction, activist, 1960s",130,7.66,3343,3.2064,2020-09-25,https://image.tmdb.org/t/p/w342/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg
574,2008,Iron Man,1726,Iron Man,en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Heroes aren't born. They're built.,"Action, Science Fiction, Adventure","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",Jon Favreau,"middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism",126,7.659,28092,24.3483,2008-04-30,https://image.tmdb.org/t/p/w342/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
575,1996,Primal Fear,1592,Primal Fear,en,"Defense attorney Martin Vail takes on jobs for money and prestige rather than any sense of the greater good. His latest case involves an altar boy, accused of brutally murdering the archbishop of Chicago. Vail finds himself up against his ex-pupil and ex-lover, but as the case progresses and the Church's dark secrets are revealed, Vail finds that what appeared a simple case takes on a darker, more dangerous aspect.","Sooner or later, a man who wears two faces forgets which one is real.","Crime, Drama, Mystery, Thriller","Richard Gere, Laura Linney, Edward Norton, John Mahoney, Alfre Woodard",Gregory Hoblit,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",130,7.659,3912,8.6139,1996-04-03,https://image.tmdb.org/t/p/w342/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg
